date,close,high,low,open,volume,Daily_Return,Volatility_30D,Month,Volume_MA20,Price_Change_5D,MA7,MA30,MA90,Year
2006-08-23,623.7000122070312,628.0,623.2000122070312,624.5999755859375,20,-0.1440863615247534,1.464702152155827,8,5077.35,-0.7952918566754397,621.8142874581473,634.1666646321614,633.8988878038194,2006
2006-08-24,619.5,624.5,618.0,621.5999755859375,35,-0.6734026174168295,1.462500452800493,8,1758.5,0.6662293505498518,621.3857160295759,633.0533304850261,633.9444430881076,2006
2006-08-25,622.0,623.5,621.7999877929688,622.5,173,0.40355125100888234,1.4036266193441302,8,384.55,1.6173868336762487,620.4285714285714,631.5666646321614,633.9666653103299,2006
2006-08-28,615.2999877929688,621.7000122070312,614.0,621.7000122070312,46,-1.0771723805516498,1.3526533209724527,8,227.7,-1.6621422744389158,620.4142804827009,630.3899983723958,633.7744432237413,2006
2006-08-29,610.7000122070312,616.7999877929688,610.5,616.7999877929688,2,-0.7475988423853552,1.2117195308338309,8,159.8,-2.2254184953924616,620.2142857142857,629.8033325195313,633.6733323838976,2006
2006-08-30,617.7000122070312,618.0,611.7999877929688,615.5999755859375,26,1.1462256197936505,1.1628025057333522,8,140.4,-0.9620009431727139,619.0714285714286,629.0066670735677,633.5122212727864,2006
2006-08-31,625.9000244140625,625.9000244140625,625.9000244140625,625.9000244140625,26,1.3275072114265818,1.1597616357591254,8,120.25,1.0330951435129077,619.2571498325893,628.8133341471354,633.57111070421,2006
2006-09-01,624.4000244140625,624.4000244140625,624.4000244140625,624.4000244140625,26,-0.23965488760033793,1.1045732428734547,9,116.7,0.3858560151225987,619.3571515764509,628.9733357747396,633.4977776421441,2006
2006-09-05,638.5,638.5,638.5,638.5,23,2.258163842829597,1.15444131921477,9,110.9,3.770520505005659,622.0714372907366,629.8333353678386,633.4944444444444,2006
2006-09-06,633.5,633.5,633.5,633.5,102,-0.7830853563038365,1.1595980028525636,9,113.85,3.7334185913262097,623.7142944335938,630.3633361816406,633.4966668023003,2006
2006-09-07,617.0,617.0,617.0,617.0,102,-2.6045777426992878,1.253969233319084,9,115.7,-0.11332559384774621,623.9571533203125,630.2100036621093,633.1100002712674,2006
2006-09-08,609.5999755859375,609.5999755859375,609.5999755859375,609.5999755859375,102,-1.1993556586811227,1.2266042899602805,9,114.45,-2.604257579856195,623.8000052315848,629.4500020345052,632.5777777777778,2006
2006-09-11,590.0,590.0,590.0,590.0,0,-3.215219220948673,1.346361156472671,9,84.65,-5.509292611950734,619.8428606305804,627.9566691080729,631.7477776421441,2006
2006-09-12,586.9000244140625,591.0,591.0,591.0,10,-0.525419590836862,1.3471104995973622,9,77.8,-8.081437053396634,614.2714320591518,626.3800028483073,630.8699998643663,2006
2006-09-13,589.0999755859375,589.0999755859375,589.0999755859375,589.0999755859375,10,0.3748425763095309,1.2903401444594718,9,72.1,-7.008685779646806,609.2285679408482,624.4733357747396,629.9244439019097,2006
2006-09-14,579.2999877929688,579.2999877929688,579.2999877929688,579.2999877929688,0,-1.6635525715684163,1.2956405326322191,9,61.8,-6.110212675369731,600.7714233398438,622.0633361816406,628.781110297309,2006
2006-09-15,576.4000244140625,576.4000244140625,576.4000244140625,576.4000244140625,0,-0.50059786639296,1.2901510369050442,9,47.05,-5.446186433974798,592.6142839704241,619.7800028483073,627.6544440375434,2006
2006-09-18,586.2000122070312,586.2000122070312,586.2000122070312,586.2000122070312,0,1.7002059989381424,1.3438697326353717,9,41.95,-0.6440657276218231,588.2142857142857,617.8533365885417,626.3966661241319,2006
2006-09-19,576.7999877929688,576.7999877929688,576.7999877929688,576.7999877929688,0,-1.6035524084470065,1.353179848924632,9,36.1,-1.7209126258219576,583.5285731724331,615.486669921875,624.9866658528646,2006
2006-09-20,580.0,584.0,584.0,584.0,2,0.5547871488825074,1.3638439033686285,9,35.25,-1.5447251677249474,582.1000017438616,613.2966695149739,623.4333326551649,2006
2006-09-21,582.2000122070312,582.2000122070312,582.2000122070312,582.2000122070312,0,0.379312449488145,1.355391216005563,9,34.25,0.5006084024118618,581.4285714285714,611.0200032552083,622.009999593099,2006
2006-09-22,589.4000244140625,589.4000244140625,589.4000244140625,589.4000244140625,0,1.2366904940000145,1.3291380176569418,9,32.5,2.2553781140476348,581.471435546875,609.5033365885416,620.963333468967,2006
2006-09-25,589.9000244140625,589.9000244140625,589.9000244140625,589.9000244140625,0,0.08483202906159892,1.3304529656788746,9,23.85,0.6311859655377283,582.9857264927456,608.0500040690105,619.8344448513454,2006
2006-09-26,591.2000122070312,591.2000122070312,591.2000122070312,591.2000122070312,0,0.22037425651235676,1.328555797728088,9,21.55,2.4965368791288967,585.1000104631696,606.8066711425781,618.7311116536458,2006
2006-09-27,597.2999877929688,597.2999877929688,597.2999877929688,597.2999877929688,7818,1.0317955784820532,1.3388602002304335,9,412.35,2.982756516029106,586.6857212611607,605.9666707356771,617.8166673448351,2006
2006-09-28,605.0,606.2000122070312,597.7000122070312,597.7000122070312,8709,1.289136508353672,1.3483895839743734,9,846.5,3.9161778280521586,590.7142944335938,605.176670328776,617.2422227647569,2006
2006-09-29,598.5999755859375,605.0999755859375,595.0,605.0999755859375,662,-1.0578552750516557,1.3076053698072587,9,878.3,1.5609010503555565,593.3714338030134,604.6166687011719,616.5933336046007,2006
2006-10-02,597.7000122070312,604.0,598.0,598.9000244140625,109,-0.15034470691805968,1.3048976797297238,10,882.45,1.3222558857691746,595.5857195172991,604.136669921875,615.7566670735677,2006
2006-10-03,576.2999877929688,591.9000244140625,580.0,591.0,160,-3.580395512297563,1.381099355314676,10,889.3,-2.520301777132694,593.7142857142857,602.4900024414062,615.0822224934896,2006
2006-10-04,562.0,577.0,561.0,573.9000244140625,4584,-2.4813444552953756,1.4389303026819058,10,1113.4,-5.909926086454931,589.7285679408482,600.4033365885417,614.1222222222223,2006
2006-10-05,571.0,575.0,565.9000244140625,565.9000244140625,22,1.6014234875444844,1.4818314067851794,10,1109.4,-5.619834710743799,586.8428519112723,598.646669514974,613.234444173177,2006
2006-10-06,572.4000244140625,572.5,560.5,572.0,24,0.2451881635836317,1.482979397800898,10,1105.5,-4.37687140669013,583.2857142857143,597.076670328776,612.3288886176215,2006
2006-10-09,578.4000244140625,578.0,578.0,578.0,93,1.0482179846414086,1.4974144318626883,10,1110.15,-3.2290425629577624,579.4857177734375,595.6233378092448,611.6166666666667,2006
2006-10-10,571.9000244140625,574.5,568.0,574.5,136,-1.1237897174338318,1.4983466704984343,10,1116.45,-0.7634848988556486,575.6714390345982,594.1766723632812,610.9977783203125,2006
2006-10-11,572.2999877929688,578.0,578.0,578.0,1,0.06993589121035981,1.496089677828116,10,1116.0,1.8327380414535188,572.0428641183036,592.8966715494792,610.2955559624565,2006
2006-10-12,576.2999877929688,575.0,575.0,575.0,5,0.6989341403667915,1.484338484001119,10,1116.25,0.928194009276484,572.0428641183036,591.516670735677,609.552222357856,2006
2006-10-13,588.7999877929688,585.5,585.5,585.5,8,2.1690092425423524,1.5220670915536048,10,1116.65,2.8651227602049856,575.8714338030134,590.2800028483073,609.1011108398437,2006
2006-10-16,594.7000122070312,594.5,593.5,593.5,210,1.0020422106627125,1.5375363051046687,10,1127.15,2.818116719390029,579.2571498325893,589.2900024414063,608.7377773708768,2006
2006-10-17,589.7000122070312,598.5,588.5,598.5,14,-0.8407600298248163,1.4728497470963569,10,1127.85,3.1124299760619145,581.7285766601562,587.6633361816406,608.5222222222222,2006
2006-10-18,588.9000244140625,594.0,591.5,592.5,18,-0.13566012827008755,1.46957113996308,10,1128.65,2.9005830814553324,583.2285766601562,586.176670328776,608.3077779134114,2006
2006-10-19,599.0,588.9000244140625,588.7000122070312,588.9000244140625,103,1.7150577631554142,1.440473997178428,10,1133.8,3.9389229026300265,587.1000017438616,585.576670328776,608.2211113823785,2006
2006-10-20,593.0,597.5,597.0,597.5,4,-1.001669449081799,1.4356613786805477,10,1134.0,0.713317305384864,590.057146344866,585.0233378092448,608.5600002712673,2006
2006-10-23,579.7000122070312,579.7000122070312,579.7000122070312,579.7000122070312,4,-2.2428309937552737,1.3720496726986244,10,1134.2,-2.522280089474438,590.5428641183036,584.6800048828125,608.7533338758681,2006
2006-10-24,584.4000244140625,576.5,576.5,576.5,501,0.8107662770503232,1.3777445617954378,10,1159.25,-0.8987599937691715,589.9142979213169,584.5966715494792,608.9522230360243,2006
2006-10-25,587.5999755859375,587.5999755859375,587.5999755859375,587.5999755859375,199,0.5475617792938037,1.3797459748267702,10,778.3,-0.22075883413632535,588.9000069754464,584.5466715494791,609.0588894314236,2006
2006-10-26,596.7999877929688,595.5,595.0,595.0,26,1.5656930887135045,1.3713663278443684,10,344.15,-0.3672808358983759,589.914289202009,585.1300048828125,609.3700005425347,2006
2006-10-27,598.2000122070312,598.2000122070312,598.2000122070312,598.2000122070312,5,0.23458854602862456,1.3666690317268155,10,311.3,0.8768991917422087,591.2428588867188,585.8566711425781,609.6066670735677,2006
2006-10-30,604.7000122070312,608.9000244140625,608.0,608.5,13,1.0865930904980337,1.3468518731980648,10,306.5,4.312575379258687,592.057146344866,586.4733378092448,609.7977783203125,2006
2006-10-31,604.0999755859375,604.0999755859375,604.0999755859375,604.0999755859375,0,-0.0992288091584026,1.3082098315474995,10,298.5,3.37097028557225,593.6428571428571,587.3833374023437,610.0411112467448,2006
2006-11-01,616.5999755859375,612.5,612.5,612.5,6,2.0691939257034164,1.352339120586901,11,69.6,4.935330361626056,598.9142804827009,588.6033365885417,610.3944444444444,2006
2006-11-02,625.4000244140625,625.4000244140625,625.4000244140625,625.4000244140625,6,1.4271892923386043,1.3701954767887485,11,68.8,4.792231435335603,604.7714233398438,590.0433369954427,610.8455559624566,2006
2006-11-03,626.9000244140625,626.9000244140625,626.9000244140625,626.9000244140625,0,0.23984648887811488,1.3574201052319397,11,67.6,4.797728455595296,610.3857160295759,591.2933369954427,611.3488898383247,2006
2006-11-06,625.7999877929688,625.7999877929688,625.7999877929688,625.7999877929688,0,-0.17547241637483335,1.3591103140550562,11,62.95,3.489329446005285,614.5285731724331,592.4900024414062,611.8766676161024,2006
2006-11-07,625.7000122070312,625.7000122070312,625.7000122070312,625.7000122070312,0,-0.015975645236121494,1.35970964718045,11,56.15,3.575573165707069,618.4571446010044,593.6400024414063,612.3122233072917,2006
2006-11-08,616.4000244140625,616.4000244140625,616.4000244140625,616.4000244140625,0,-1.4863333245215826,1.3839853329304914,11,56.1,-0.032428021373986926,620.1285749162946,594.276670328776,612.3444458007813,2006
2006-11-09,635.0,617.0,617.0,617.0,2,3.0175170099349558,1.468002757193828,11,55.95,1.5350136250684931,624.5428641183036,595.276670328776,612.4300014919705,2006
2006-11-10,628.4000244140625,628.4000244140625,628.4000244140625,628.4000244140625,2,-1.0393662340059007,1.467472458724592,11,55.65,0.23927260194349653,626.2285853794643,596.2700052897136,612.3666687011719,2006
2006-11-13,624.2000122070312,629.0,629.0,629.0,1,-0.6683660158905091,1.4744337247243988,11,45.2,-0.2556688426249676,626.0571550641741,597.1533386230469,612.2711134168837,2006
2006-11-14,623.7999877929688,620.5,620.5,620.5,1,-0.06408593499511728,1.2962224578965096,11,44.55,-0.3036637968665712,625.6142926897321,598.7366719563802,612.267780219184,2006
2006-11-15,622.5,622.5,622.5,622.5,0,-0.20839817544212602,1.1919435282970148,11,43.65,0.9896131317866264,625.1428658621652,600.7533386230468,612.0600023057725,2006
2006-11-16,620.5999755859375,620.5999755859375,620.5999755859375,620.5999755859375,0,-0.305224805471882,1.1735074780410633,11,38.5,-2.2677203801673262,624.414289202009,602.4066711425781,611.7400017632378,2006
2006-11-17,621.5,617.5,617.5,617.5,10,0.14502488712035966,1.1737661495028127,11,38.8,-1.0980305770191934,625.1428571428571,604.0433369954427,611.3911126030816,2006
2006-11-20,621.2000122070312,621.5,621.5,621.5,0,-0.04826834963294058,1.166109536602593,11,38.6,-0.4806151780408774,623.1714303152902,605.4700032552083,610.8866685655382,2006
2006-11-21,628.2000122070312,628.0999755859375,628.0999755859375,628.0999755859375,0,1.126851233490811,1.1472716357020973,11,13.55,0.7053582077854781,623.1428571428571,607.346669514974,610.6377800835503,2006
2006-11-22,628.7000122070312,628.7000122070312,628.7000122070312,628.7000122070312,0,0.07959248492266369,1.1472004655965877,11,3.6,0.9959858967118373,623.7857142857143,609.2266703287761,610.6422247992622,2006
2006-11-28,637.2000122070312,637.2000122070312,637.2000122070312,637.2000122070312,82649,1.3519961563482452,1.1607524406725465,11,4134.75,2.6748368150386836,625.7000034877232,611.2566711425782,610.5933363172743,2006
2006-11-29,635.5,640.2999877929688,634.5,638.4000244140625,29111,-0.266794126563652,1.1127386337153686,11,5590.05,2.2526146419951765,627.557146344866,612.8133382161458,610.6355584038629,2006
2006-11-30,646.9000244140625,648.0,635.0,635.0,2327,1.7938669416305952,1.139986986925233,11,5705.75,4.1371557794603,631.3142961774554,614.5533386230469,610.9388922797309,2006
2006-12-01,644.7000122070312,649.7000122070312,643.5,645.7000122070312,728,-0.3400853492042999,1.1264910447729877,12,5742.15,2.626552002447635,634.6285836356027,616.3866719563802,611.2944478352864,2006
2006-12-04,645.2000122070312,648.0,640.5,647.0999755859375,562,0.07755545067982261,1.1242933743244692,12,5769.95,2.624463127028953,638.0571550641741,618.2633382161458,611.6011149088541,2006
2006-12-05,642.2999877929688,648.0,640.5,644.2999877929688,214,-0.4494768070667621,1.1002717962571926,12,5780.35,0.8003728010413935,640.0714372907366,619.7066711425781,611.8311150444879,2006
2006-12-06,630.5,640.5,631.0,640.5,247,-1.8371458846691113,1.1425133416529938,12,5792.7,-0.7867820613689958,640.3285784040179,620.9566711425781,611.8100036621094,2006
2006-12-07,631.9000244140625,632.5,625.0,628.2999877929688,316,0.22204986741674038,1.0443874321512723,12,5808.5,-2.3187508786363775,639.5714372907366,622.6966715494792,611.7777818467882,2006
2006-12-08,626.0999755859375,636.5,626.0,633.2999877929688,104,-0.9178744427970509,1.062370939121874,12,5813.7,-2.885068445620065,638.2285766601562,624.086669921875,611.6877814398872,2006
2006-12-11,630.0,629.7000122070312,622.4000244140625,623.0,467,0.6229076131831324,1.0632229978876684,12,5837.05,-2.355860495885098,635.8142874581473,625.5000040690104,611.5066704644097,2006
2006-12-12,627.0,630.5,627.5,630.2999877929688,222,-0.4761904761904745,1.040406950409331,12,5848.05,-2.382062600614643,633.2857142857143,626.5066711425782,611.2333374023438,2006
2006-12-13,627.9000244140625,632.5,624.0,634.7999877929688,81,0.14354456364633617,1.0403444826286499,12,5852.0,-0.41236726184575856,630.8142874581473,627.4966715494792,611.0444485134549,2006
2006-12-14,626.5999755859375,628.5,627.5,628.0,43,-0.2070471058411183,1.02763984439914,12,5854.1,-0.8387480017965743,628.5714285714286,628.2266703287761,610.8511149088541,2006
2006-12-15,615.0,627.7000122070312,613.0,625.5,118,-1.8512569482771357,1.0887163768521653,12,5859.95,-1.7728759014164708,626.3571428571429,628.5900044759114,610.4866706000435,2006
2006-12-18,614.0,616.5,612.0,614.0,57,-0.1626016260162566,1.0212269526460116,12,5862.8,-2.5396825396825418,623.7999965122768,628.5033386230468,610.1344482421875,2006
2006-12-19,621.5999755859375,620.9000244140625,616.5,620.9000244140625,40,1.2377810400549638,1.012590261216646,12,5864.8,-0.861247912928631,623.1571393694196,628.3766703287761,609.813336859809,2006
2006-12-20,620.5999755859375,622.7000122070312,619.7000122070312,621.4000244140625,385,-0.1608751671937192,1.0117500537190216,12,5883.55,-1.1626132416441948,621.8142787388393,628.1666687011718,609.6544474283854,2006
2006-12-21,618.2000122070312,620.7999877929688,618.0,620.7999877929688,22,-0.38671664088293367,1.0135400073635308,12,5884.65,-1.3405623533661037,620.5571376255581,627.9133361816406,609.4844475640191,2006
2006-12-22,619.0999755859375,619.0,618.7000122070312,619.0,122,0.1455780267123119,1.0140778984436374,12,5890.75,0.6666626969004108,619.2999877929688,627.6933349609375,609.3800028483073,2006
2006-12-26,623.7000122070312,628.0,623.0,625.0999755859375,58,0.7430199971725227,0.9849735077177341,12,5893.65,1.5798065483764168,618.8857073102679,627.9366678873698,609.3933363172744,2006
2006-12-27,627.2000122070312,627.2000122070312,627.2000122070312,627.2000122070312,3,0.5611672168507553,0.8170413543622234,12,1761.35,0.9009068277094023,620.6285661969866,627.6766682942708,609.3766696506076,2006
2006-12-28,634.0999755859375,627.0999755859375,626.0,627.0999755859375,17,1.1001216907866818,0.8199869927051299,12,306.65,2.1753142976285167,623.4999912806919,627.8666666666667,609.5844468858506,2006
2006-12-29,635.2000122070312,635.2000122070312,635.2000122070312,635.2000122070312,17,0.17347999738956954,0.809482179243785,12,191.15,2.7499190657257477,625.442853655134,628.2333333333333,609.8411139594184,2006
2007-01-03,627.0999755859375,640.4000244140625,628.5,640.4000244140625,38,-1.2751946576559092,0.8453619159171498,1,156.65,1.292198403404643,626.3714250837054,628.3433329264323,609.8566691080729,2007
2007-01-04,623.9000244140625,624.5,624.5,624.5,4,-0.5102776744465798,0.8499713776150574,1,128.75,0.0320686553016758,627.1857125418527,628.3900004069011,609.8488918728299,2007
2007-01-05,604.9000244140625,623.7000122070312,617.2999877929688,623.7000122070312,531,-3.045359714137519,1.0161125633019534,1,144.6,-3.5554826784039983,625.1571480887277,627.8666687011719,609.6400031195747,2007
2007-01-08,607.5,607.5,607.5,607.5,1000,0.42981905786101393,1.0196151228131074,1,182.25,-4.1949182479242175,622.8428606305804,627.4000020345052,609.5066697862413,2007
2007-01-09,613.0999755859375,607.0,607.0,607.0,2,0.9218066808127645,1.0356131901290955,1,166.55,-3.4792248419999505,620.8285696847098,627.1300008138021,609.407780626085,2007
2007-01-10,611.5999755859375,611.5999755859375,611.5999755859375,611.5999755859375,2,-0.24465830365862917,1.0124063654267297,1,161.45,-2.471695200676316,617.6142839704241,626.5766662597656,609.3666693793402,2007
2007-01-11,612.4000244140625,612.4000244140625,612.4000244140625,612.4000244140625,0,0.13081243624291083,1.0127353207064151,1,138.1,-1.843244037504288,614.3571428571429,626.0333333333333,609.3855584038629,2007
2007-01-12,625.5,616.2000122070312,616.2000122070312,616.2000122070312,1,2.139120683163176,1.060263047028478,1,127.05,3.405517400316138,614.1285749162946,625.6433329264323,609.4722249348958,2007
2007-01-16,624.5999755859375,623.5999755859375,623.5999755859375,623.5999755859375,2,-0.14388879521383124,1.0596589237880312,1,123.1,2.814810796039091,614.2285679408482,625.2799987792969,609.4577799479167,2007
2007-01-17,632.0999755859375,632.5999755859375,630.5,630.5,2,1.2007685387698253,1.0291220691931071,1,121.05,3.0990051796759177,618.114275251116,624.7866638183593,609.5433349609375,2007
2007-01-18,627.0999755859375,627.0999755859375,627.0999755859375,627.0999755859375,2,-0.7910141106025392,1.036440110278273,1,115.25,2.5343362685962045,620.9142717633929,624.1999959309895,609.4166680230035,2007
2007-01-19,635.5,633.5,633.5,633.5,2,1.3395032277291774,1.06846309238133,1,112.5,3.7720402784175766,624.114275251116,623.8766621907552,609.4388902452257,2007
2007-01-22,633.2999877929688,633.2999877929688,633.2999877929688,633.2999877929688,2,-0.34618602785699837,1.067280314429873,1,110.6,1.2470004465177764,627.2142769949777,623.5766621907552,609.6200012207031,2007
2007-01-23,645.2000122070312,642.2000122070312,642.2000122070312,642.2000122070312,1,1.8790501568670015,1.0673414385718831,1,91.4,3.298116782948779,631.8999895368304,624.0666625976562,610.0155571831597,2007
2007-01-24,647.5999755859375,640.2999877929688,640.2999877929688,640.2999877929688,1,0.37197199837251116,1.0683684207196387,1,90.35,2.452143742867885,635.05712890625,624.5899943033854,610.6555569118924,2007
2007-01-25,647.7999877929688,647.7999877929688,647.7999877929688,647.7999877929688,1,0.030885147401416013,1.0514944594942321,1,84.3,3.300911021036157,638.3714163643973,625.3133280436198,611.332223171658,2007
2007-01-26,644.5,644.5,644.5,644.5,2,-0.5094146117865295,1.0531042173622813,1,81.5,1.4162077104642012,640.1428484235491,625.7966613769531,611.9477789984809,2007
2007-01-29,643.0999755859375,643.0999755859375,643.0999755859375,643.0999755859375,71048,-0.21722644128200352,1.0494322748167986,1,3633.75,1.5474479680824604,642.4285627092634,626.3333272298177,612.6566677517361,2007
2007-01-30,644.2000122070312,647.5,640.7999877929688,643.0,25819,0.17105219450388454,1.0494927859900332,1,4923.85,-0.15499069762557882,643.6714215959821,626.87666015625,613.4100009494358,2007
2007-01-31,652.0,655.5,641.7999877929688,646.5,3048,1.2108021802492708,1.0673893289310536,1,5075.4,0.6794355435361776,646.3428519112723,627.7233276367188,614.1411119249132,2007
2007-02-01,657.4000244140625,661.5,652.5999755859375,652.9000244140625,1198,0.8282246033838092,1.0054996322216352,2,5133.4,1.4819445510952711,648.085710797991,629.1366617838542,615.0366678873698,2007
2007-02-02,646.2000122070312,659.2999877929688,642.0,655.7000122070312,449,-1.7036829618334415,1.063786753167315,2,5155.65,0.26377225865497067,647.8857160295759,630.2099955240885,615.7722235785591,2007
2007-02-05,650.9000244140625,651.0,647.0,649.0,196,0.7273308756183372,1.050214146659361,2,5138.9,1.2128827747222681,648.3285784040179,631.1866638183594,616.535557047526,2007
2007-02-06,653.5999755859375,659.0,648.0999755859375,648.2000122070312,169,0.41480274552232466,1.0494269404321073,2,5097.35,1.4591684571227947,649.6285749162946,632.2866638183593,617.2488898383247,2007
2007-02-07,652.2999877929688,655.5,650.4000244140625,654.7999877929688,156,-0.19889654858131767,1.0464967683620914,2,5105.05,0.046010397694584704,650.9428623744419,633.423329671224,617.9422227647569,2007
2007-02-08,658.0,659.2999877929688,649.0999755859375,650.0,463,0.8738329470642903,1.0539836999728818,2,5128.1,0.09126491689321892,652.914289202009,634.7199971516927,618.6844448513455,2007
2007-02-09,667.5,669.5,658.0,659.0999755859375,127,1.4437689969604817,1.0738114636906535,2,5134.45,3.2961911777470876,655.1285749162946,636.1799967447917,619.4644449869792,2007
2007-02-12,662.5999755859375,665.9000244140625,661.0,664.2999877929688,65,-0.7340860545411942,1.0860927592391638,2,5137.65,1.7975035693703179,655.8714250837054,637.3599955240885,620.1044447157118,2007
2007-02-13,663.9000244140625,669.0,663.7999877929688,664.2999877929688,41,0.19620417688295255,1.0723939695647815,2,5139.6,1.5758949224089713,658.3999982561384,638.353330485026,620.830000813802,2007
2007-02-14,667.4000244140625,672.0,666.7000122070312,666.7000122070312,167,0.5271878101057448,1.0745034945099252,2,5147.85,2.314891446216971,660.7571411132812,639.4266642252604,621.6044453938802,2007
2007-02-15,667.2999877929688,668.5,663.0,668.5,93,-0.014989004709964338,1.040116670117338,2,5152.4,1.4133720050104381,662.7142857142857,640.7666646321615,622.6155565049913,2007
2007-02-16,668.7999877929688,668.4000244140625,664.5,664.5,93,0.2247864569818292,1.0311202432988291,2,5156.95,0.1947547255383819,665.0714285714286,642.263330078125,623.8022230360243,2007
2007-02-20,657.0999755859375,671.0,658.2999877929688,671.0,26,-1.749403771019964,0.9087465756003494,2,5158.15,-0.8300634172430099,664.942853655134,644.0033284505208,624.7588894314237,2007
2007-02-21,680.2000122070312,682.2999877929688,657.5,660.4000244140625,33,3.515452363317384,1.0839808628424163,2,5159.75,2.4551871055215946,666.7571411132812,646.4266621907552,625.9566670735677,2007
2007-02-22,679.4000244140625,679.2999877929688,676.5,676.5,344,-0.11761067018699611,1.0827802295995224,2,5176.9,1.7980221098336413,669.1571480887277,648.6366638183594,627.07888929579,2007
2007-02-23,683.0999755859375,685.2999877929688,674.0,678.2999877929688,146,0.5445909683423844,1.0774467763383884,2,5184.15,2.367748850891749,671.8999982561384,651.0199971516927,628.3144443088107,2007
2007-02-26,686.5,687.5999755859375,683.7999877929688,684.5999755859375,34,0.4977345243126541,1.0766640126108014,2,5185.75,2.646532973997373,674.6285661969866,653.4899963378906,629.5833333333334,2007
2007-02-27,683.9000244140625,687.7000122070312,668.5,684.0,150,-0.37872914580298067,1.032609091317202,2,1640.85,4.078534442833814,677.0,655.4366638183594,630.7788892957899,2007
2007-02-28,669.4000244140625,674.5,662.0,665.5999755859375,6,-2.1201929349868087,1.121336919285418,2,350.2,-1.587766480321906,677.0857195172991,656.9299987792969,631.6744452582466,2007
2007-03-01,662.2999877929688,673.0,673.0,673.0,1,-1.0606567615990992,1.1303047475408754,3,197.85,-2.516931999795169,677.8285784040179,657.9366658528646,632.4255560980903,2007
2007-03-02,641.5,641.5,641.5,641.5,24,-3.1405689530936143,1.2712201486080639,3,139.15,-6.089880994396846,672.3000052315848,658.4166666666666,633.0011115180122,2007
2007-03-05,636.7000122070312,640.2000122070312,640.0,640.2000122070312,17,-0.7482443948509387,1.2571596212913123,3,117.55,-7.254186131532226,666.2000034877232,658.4566670735677,633.5322224934896,2007
2007-03-06,643.7999877929688,644.5,641.2999877929688,643.7000122070312,15,1.1151210067244177,1.2709598231494115,3,108.5,-5.863435471500356,660.5857195172991,658.8066670735677,634.0300001356337,2007
2007-03-07,650.5999755859375,650.5999755859375,650.5999755859375,650.5999755859375,13,1.0562267663719593,1.2388832915733716,3,100.7,-2.808492402518359,655.4571446010044,658.9866658528646,634.6699998643663,2007
2007-03-08,653.4000244140625,653.4000244140625,653.4000244140625,653.4000244140625,13,0.43037948558224404,1.2394765185561283,3,93.55,-1.3437963978474854,651.1000017438616,659.180000813802,635.4888888888889,2007
2007-03-09,650.0,650.0,650.0,650.0,320,-0.5203587828316203,1.2436516533548108,3,86.4,1.3250194855806807,648.3285696847098,659.2533345540364,636.2177775065104,2007
2007-03-12,648.4000244140625,648.0,648.0,648.0,8,-0.24615009014422595,1.2407214404708908,3,80.45,1.8376020076511068,646.3428606305804,659.3833353678385,636.8933336046007,2007
2007-03-13,647.5999755859375,647.5999755859375,647.5999755859375,647.5999755859375,20,-0.12338815515128276,1.2402012229814312,3,78.2,0.5902435329325773,647.2142857142857,659.5333353678385,637.4577779134114,2007
2007-03-14,640.9000244140625,640.9000244140625,640.9000244140625,640.9000244140625,8,-1.03458175176937,1.2549421039873185,3,76.55,-1.4909239987504042,647.8142874581473,659.4233357747396,637.9322224934896,2007
2007-03-15,645.7000122070312,645.7000122070312,645.7000122070312,645.7000122070312,8,0.7489448603714921,1.2422240724470461,3,68.6,-1.178453002651214,648.0857195172991,659.2133361816407,638.3877780490451,2007
2007-03-16,652.5999755859375,652.9000244140625,652.7000122070312,652.9000244140625,15,1.068602020824172,1.2486751185257745,3,64.7,0.3999962439903859,648.3714338030134,659.0533345540365,638.926666937934,2007
2007-03-19,653.0999755859375,653.0999755859375,653.0999755859375,653.0999755859375,15,0.07661661334741332,1.207366843440154,3,60.8,0.724853638943368,648.3285696847098,659.2833333333333,639.3322224934896,2007
2007-03-20,657.9000244140625,657.9000244140625,657.9000244140625,657.9000244140625,0,0.7349638658030289,1.2075169410988071,3,59.5,1.590495555347382,649.4571446010044,659.5166666666667,639.6933336046006,2007
2007-03-21,659.0,659.0,659.0,659.0,0,0.16719494529844336,1.2057308347703788,3,57.85,2.8241496171708347,650.9714268275669,659.6966674804687,640.05,2007
2007-03-22,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,27,0.6676820051688237,1.2103191978139767,3,42.0,2.7412129274292374,653.2285766601562,660.0666687011719,640.4677781846788,2007
2007-03-23,656.7000122070312,656.7000122070312,656.7000122070312,656.7000122070312,200,-1.0099505517728757,1.2156747279791444,3,44.7,0.6282618410171636,655.4857177734375,660.0233357747396,640.8122226291233,2007
2007-03-26,663.4000244140625,663.4000244140625,663.4000244140625,663.4000244140625,0,1.0202546189262085,1.200704178445107,3,43.0,1.5771013953697066,658.0142909458706,659.886669921875,641.3344448513454,2007
2007-03-27,662.0999755859375,662.0999755859375,662.0999755859375,662.0999755859375,0,-0.19596755807678168,1.1935674371557043,3,35.5,0.6383874473352646,659.3714338030134,659.8700032552083,641.6355556911892,2007
